sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
169586,https://sofifa.com/player/169586/fraizer-campbell/20/159586,Fraizer Campbell,1987-09-13,172,82,England,Huddersfield Town,70,ST,SUB,68,68,36,,,,,,,64,72,69,66,66,46,67,74,71,69,66,79,68,74,67,22,64,68,39,35,28
169644,https://sofifa.com/player/169644/jacques-maghoma/20/159586,Jacques Maghoma,1987-10-23,178,72,DR Congo,Birmingham City,70,LM,RM,64,74,34,,,,,,,67,65,34,66,50,57,69,84,79,84,62,82,64,58,70,37,66,75,33,34,27
169708,https://sofifa.com/player/169708/sam-hutchinson/20/159586,Sam  Hutchinson,1989-08-03,182,73,England,Sheffield Wednesday,70,"CDM, CM",CDM,51,63,70,,,,,,,65,49,65,67,40,69,67,60,61,58,70,63,57,75,58,70,56,68,73,68,74
169938,https://sofifa.com/player/169938/hugo-filipe-da-costa-oliveira/20/159586,Hugo Filipe da Costa Oliveira,1988-07-25,178,73,Portugal,Sivasspor,70,"ST, RW, CF",SUB,66,72,28,,,,,,,67,66,60,59,69,54,68,84,88,81,75,70,71,81,73,23,68,68,25,28,19
169941,https://sofifa.com/player/169941/andre-filipe-alves-monteiro/20/159586,André Filipe Alves Monteiro,1988-03-16,176,74,Portugal,Santa Clara,70,"RW, LW",RW,65,74,28,,,,,,,71,60,61,69,68,68,72,75,73,77,70,73,73,73,43,30,65,65,21,22,25
170514,https://sofifa.com/player/170514/antonio-balzano/20/159586,Antonio Balzano,1986-06-13,174,74,Italy,Pescara,70,"RB, RM",RB,42,62,69,,,,,,,65,30,55,64,40,58,60,72,71,75,66,83,63,68,80,67,31,71,68,73,74
170941,https://sofifa.com/player/170941/javier-moyano-lujano/20/159586,Javier Moyano Lujano,1986-02-23,180,73,Spain,Real Valladolid CF,70,RB,SUB,45,61,70,,,,,,,58,33,60,65,45,49,60,71,70,72,70,67,63,73,76,74,52,59,73,69,70
171146,https://sofifa.com/player/171146/rais-mbolhi/20/159586,Raïs M'Bolhi Ouhab,1986-04-25,189,80,Algeria,Ettifaq FC,70,GK,GK,,,,71,64,63,77,48,64,13,10,12,45,14,42,16,57,41,61,69,56,47,78,44,17,42,64,11,13,10
171321,https://sofifa.com/player/171321/graham-dorrans/20/159586,Graham Dorrans,1987-05-05,179,78,Scotland,Rangers FC,70,"CM, CDM",RES,65,70,56,,,,,,,70,59,59,73,59,70,71,53,57,69,69,71,73,67,69,62,74,77,53,55,57
172100,https://sofifa.com/player/172100/gabriel-penalba/20/159586,Gabriel Martín Peñalba,1984-09-23,194,90,Argentina,Tiburones Rojos de Veracruz,70,"CDM, CM, CAM",RES,66,65,67,,,,,,,67,64,66,70,61,71,70,50,51,52,67,52,66,50,61,69,74,71,64,70,59
172520,https://sofifa.com/player/172520/pierre-kanstrup/20/159586,Pierre Kanstrup,1989-02-21,188,81,Denmark,Vålerenga Fotball,70,CB,RCB,45,59,68,,,,,,,54,36,68,63,43,62,62,63,68,60,67,63,69,68,83,67,56,69,71,67,68
172529,https://sofifa.com/player/172529/brian-hamalainen/20/159586,Brian Tømming Hamalainen,1989-05-29,176,81,Denmark,SG Dynamo Dresden,70,"CB, LB",SUB,52,68,69,,,,,,,76,26,64,73,62,75,69,67,70,67,71,73,81,75,74,70,70,72,69,69,67
172850,https://sofifa.com/player/172850/ramon-leeuwin/20/159586,Ramon Leeuwin,1987-09-01,187,76,Netherlands,Odense Boldklub,70,CB,RCB,43,51,68,,,,,,,52,36,75,67,41,65,63,55,52,66,60,60,50,90,71,66,55,60,68,69,65
173040,https://sofifa.com/player/173040/alexandre-bonnet/20/159586,Alexandre Bonnet,1986-10-17,173,65,France,Le Havre AC,70,"LM, CAM",LM,64,71,36,,,,,,,75,58,46,69,54,70,66,75,75,87,62,81,70,34,81,52,68,67,32,30,21
173097,https://sofifa.com/player/173097/stergos-marinos/20/159586,Stergos Marinos,1987-09-17,178,72,Greece,Sporting de Charleroi,70,"RB, RM, RWB",RB,45,62,71,,,,,,,71,37,62,67,31,65,63,67,68,68,66,73,67,69,69,72,60,75,74,70,69
173160,https://sofifa.com/player/173160/nicolas-viola/20/159586,Benito Nicolas Viola,1989-10-12,180,77,Italy,Benevento,70,"CM, CDM",LCM,61,67,58,,,,,,,71,57,62,75,58,71,70,70,61,72,69,63,67,67,73,63,73,66,56,57,56
173178,https://sofifa.com/player/173178/manuel-reina-rodriguez/20/159586,Manuel Reina Rodríguez,1985-04-01,186,81,Spain,RCD Mallorca,70,GK,GK,,,,67,68,65,70,57,73,8,10,12,30,13,36,18,54,59,57,70,58,49,68,44,23,31,50,17,11,12
173245,https://sofifa.com/player/173245/ramon-fernandez/20/159586,Ramón Ignacio Fernández,1984-12-03,172,71,Argentina,CD O'Higgins,70,"CAM, CM",CAM,68,71,55,,,,,,,59,65,48,71,67,69,72,66,69,72,64,74,70,71,66,57,68,68,53,56,57
173434,https://sofifa.com/player/173434/pablo-barrera/20/159586,Pablo Edson Barrera Acosta,1987-06-21,178,72,Mexico,U.N.A.M.,70,RM,RM,65,70,44,,,,,,,70,64,50,68,60,65,71,74,76,76,65,63,70,68,70,48,67,68,34,51,37
173518,https://sofifa.com/player/173518/tom-clarke/20/159586,Tom Clarke,1987-12-21,180,77,England,Preston North End,70,"CB, RB",SUB,30,39,71,,,,,,,40,21,68,42,35,41,44,50,53,60,63,67,55,90,66,70,34,57,73,70,68
173614,https://sofifa.com/player/173614/jason-pearce/20/159586,Jason Pearce,1987-12-06,185,71,England,Charlton Athletic,70,CB,LCB,23,46,70,,,,,,,42,13,70,49,23,54,46,35,50,59,66,59,27,74,74,66,34,58,70,72,69
173735,https://sofifa.com/player/173735/neil-taylor/20/159586,Neil Taylor,1989-02-07,175,75,Wales,Aston Villa,70,LB,LB,39,69,69,,,,,,,64,30,61,68,35,67,71,71,66,70,65,81,46,76,73,66,64,67,71,71,72
176007,https://sofifa.com/player/176007/herve-kage/20/159586,Hervé Kage,1990-04-10,177,81,DR Congo,KV Kortrijk,70,"RM, LM, CAM",SUB,65,76,48,,,,,,,67,61,64,62,63,59,71,76,78,80,67,76,73,79,67,55,66,72,24,58,59
176348,https://sofifa.com/player/176348/ki-hun-yeom/20/159586,염기훈 廉基勋,1983-03-30,182,80,Korea Republic,Suwon Samsung Bluewings,70,"LW, CAM",CAM,70,70,42,,,,,,,75,68,68,72,69,71,70,67,59,69,71,73,74,67,67,63,76,73,46,23,22
176403,https://sofifa.com/player/176403/keun-ho-lee/20/159586,이근호 李根镐,1985-04-11,176,74,Korea Republic,Ulsan Hyundai FC,70,"ST, RW",SUB,66,69,38,,,,,,,60,67,60,68,64,63,68,79,80,80,69,75,67,67,70,54,66,70,26,35,33
176920,https://sofifa.com/player/176920/miguel-angel-torren/20/159586,Miguel Ángel Torrén,1988-08-12,176,71,Argentina,Argentinos Juniors,70,"CB, RB",RCB,45,55,71,,,,,,,39,39,65,63,39,69,52,66,69,67,57,66,53,78,71,70,47,63,73,71,68
176942,https://sofifa.com/player/176942/mikael-lustig/20/159586,Mikael Lustig,1986-12-13,189,78,Sweden,KAA Gent,70,"RB, CB",RB,53,64,74,,,,,,,66,48,74,72,59,68,69,46,52,54,68,54,65,86,75,73,60,78,76,74,72
177105,https://sofifa.com/player/177105/patrick-ebert/20/159586,Patrick Ebert,1987-03-17,176,80,Germany,SG Dynamo Dresden,70,"CM, CAM, RM",SUB,69,70,59,,,,,,,79,67,58,74,57,76,70,63,63,73,66,77,79,64,65,65,68,58,61,56,49
177129,https://sofifa.com/player/177129/adam-bodzek/20/159586,Adam Bodzek,1985-09-07,184,81,Poland,Fortuna Düsseldorf,70,"CDM, CB",SUB,54,58,70,,,,,,,49,48,63,68,54,65,59,41,36,53,68,62,66,83,75,71,59,70,69,74,70
177151,https://sofifa.com/player/177151/ismail-aissati/20/159586,Ismaïl Aissati,1988-08-16,174,70,Morocco,Denizlispor,70,"CAM, LM",RM,61,71,39,,,,,,,68,57,39,70,61,64,71,75,63,78,69,78,64,52,68,42,71,68,45,35,23
177279,https://sofifa.com/player/177279/ruben-yttergard-jenssen/20/159586,Ruben Yttergård Jenssen,1988-05-04,173,71,Norway,SK Brann,70,"CM, CDM",LCM,64,68,59,,,,,,,72,59,47,71,72,70,66,70,66,81,72,81,75,76,84,69,70,74,58,61,51
177482,https://sofifa.com/player/177482/mathieu-coutadeur/20/159586,Mathieu Coutadeur,1986-03-20,170,69,France,AC Ajaccio,70,"CDM, CM",LDM,65,69,64,,,,,,,51,62,68,74,49,70,70,58,62,80,69,81,69,70,80,63,73,70,63,65,61
177937,https://sofifa.com/player/177937/jose-manuel-flores-moreno/20/159586,José Manuel Flores Moreno,1987-03-06,187,75,Spain,CF Fuenlabrada,70,CB,RCB,34,60,70,,,,,,,20,21,65,62,18,61,60,60,62,70,63,47,43,70,69,65,56,76,72,73,68
178117,https://sofifa.com/player/178117/aleandro-rosi/20/159586,Aleandro Rosi,1987-05-17,184,80,Italy,Perugia,70,"RM, RB",RB,59,71,66,,,,,,,73,54,60,68,42,68,72,72,72,72,70,60,72,69,77,65,58,74,64,68,70
178120,https://sofifa.com/player/178120/mirko-bruccini/20/159586,Mirko Bruccini,1986-01-19,183,70,Italy,Cosenza,70,"CM, CDM",CM,72,69,67,,,,,,,71,72,72,73,70,71,70,70,65,68,67,70,74,72,72,64,58,66,63,70,70
178264,https://sofifa.com/player/178264/anderson-miguel-da-silva/20/159586,Ânderson Miguel da Silva,1983-07-28,183,78,Brazil,Moreirense FC,70,ST,ST,72,63,28,,,,,,,47,74,74,66,72,47,65,43,52,63,67,67,74,90,47,20,60,80,19,30,22
178310,https://sofifa.com/player/178310/simone-iacoponi/20/159586,Simone Iacoponi,1987-04-30,180,73,Italy,Parma,70,"RB, CB",LCB,32,53,69,,,,,,,62,28,65,48,37,30,63,75,80,75,70,60,57,66,85,71,37,61,68,69,68
178319,https://sofifa.com/player/178319/wout-brama/20/159586,Wout Brama,1986-08-21,176,77,Netherlands,FC Twente,70,"CDM, CM",RES,53,66,67,,,,,,,63,43,63,69,42,70,68,53,45,60,73,68,69,75,77,72,64,72,69,65,62
178448,https://sofifa.com/player/178448/andrea-luci/20/159586,Andrea Luci,1985-03-30,172,68,Italy,Livorno,70,CM,RCM,58,67,63,,,,,,,61,48,51,73,55,70,70,68,61,74,70,77,70,53,75,66,76,67,67,62,62
178470,https://sofifa.com/player/178470/luigi-vitale/20/159586,Luigi Vitale,1987-10-05,180,71,Italy,Hellas Verona,70,"LM, LB",SUB,62,68,62,,,,,,,78,52,58,70,66,67,70,79,76,79,63,85,73,80,88,63,70,67,62,62,67
178565,https://sofifa.com/player/178565/bruno-urribarri/20/159586,Bruno Saúl Urribarri,1986-11-06,176,65,Argentina,Patronato,70,LB,SUB,47,66,62,,,,,,,78,30,52,65,31,60,63,79,86,88,66,79,70,80,85,66,65,55,61,64,65
178594,https://sofifa.com/player/178594/stefano-napoleoni/20/159586,Stefano Napoleoni,1986-06-26,178,69,Italy,Medipol Başakşehir FK,70,"LM, CAM, ST",RES,63,71,30,,,,,,,67,68,48,75,72,65,70,66,53,72,71,64,62,31,63,30,71,55,31,23,27
179633,https://sofifa.com/player/179633/soren-rieks/20/159586,Søren  Krukow Rieks,1987-04-07,185,75,Denmark,Malmö FF,70,LWB,LWB,67,72,62,,,,,,,67,66,56,68,65,57,72,77,79,82,74,65,70,53,79,65,70,72,66,59,58
179884,https://sofifa.com/player/179884/nuno-miguel-sousa-pinto/20/159586,Nuno Miguel Sousa Pinto,1986-08-06,173,65,Portugal,Vitória de Setúbal,70,LB,SUB,55,73,71,,,,,,,75,48,56,72,44,65,73,73,73,75,75,76,67,69,31,73,60,70,70,74,72
180409,https://sofifa.com/player/180409/ceyhun-gulselam/20/159586,Ceyhun Gülselam,1987-12-25,192,88,Turkey,Alanyaspor,70,"CDM, CM",LDM,59,59,73,,,,,,,40,47,82,68,49,61,62,44,51,56,72,45,83,47,69,72,57,59,72,74,68
180739,https://sofifa.com/player/180739/eiji-kawashima/20/159586,川島 永嗣,1983-03-20,185,74,Japan,RC Strasbourg Alsace,70,GK,SUB,,,,70,65,71,74,44,67,17,14,14,33,13,33,28,45,43,63,64,46,53,71,31,19,29,44,10,13,12
181455,https://sofifa.com/player/181455/aly-cissokho/20/159586,Aly Cissokho,1987-09-15,181,79,France,Antalyaspor,70,LB,LB,59,63,71,,,,,,,63,56,67,64,54,65,65,73,71,60,57,67,76,73,75,66,56,64,70,75,76
181989,https://sofifa.com/player/181989/andres-rios/20/159586,Andrés Ríos,1989-08-01,179,78,Argentina,San Jose Earthquakes,70,ST,RES,68,72,32,,,,,,,62,72,66,67,62,59,69,77,78,76,67,63,70,79,70,24,63,72,31,27,28
182130,https://sofifa.com/player/182130/krisztian-nemeth/20/159586,Krisztián Németh,1989-01-05,180,75,Hungary,Sporting Kansas City,70,"ST, LW",ST,70,69,36,,,,,,,58,70,62,65,69,58,68,74,69,74,73,70,71,59,67,37,72,59,33,33,29
182180,https://sofifa.com/player/182180/mirko-drudi/20/159586,Mirko Drudi,1987-02-22,182,80,Italy,Cittadella,70,"CB, RB",RCB,52,59,70,,,,,,,55,46,70,63,51,58,62,67,61,60,68,60,60,60,70,68,59,70,70,72,68
182224,https://sofifa.com/player/182224/dalei-wang/20/159586,王大雷,1989-01-10,187,91,China PR,Shandong Luneng TaiShan FC,70,GK,GK,,,,69,68,76,70,59,65,10,16,20,30,4,55,22,63,56,52,69,53,57,71,45,14,65,62,17,12,12
182473,https://sofifa.com/player/182473/xuepeng-li/20/159586,李学鹏,1988-09-18,185,76,China PR,Guangzhou Evergrande Taobao FC,70,LB,LB,55,71,65,,,,,,,73,52,67,66,56,66,72,81,77,63,67,70,58,66,80,67,68,65,62,67,63
182520,https://sofifa.com/player/182520/martin-mannel/20/159586,Martin Männel,1988-03-16,183,80,Germany,FC Erzgebirge Aue,70,GK,GK,,,,73,70,59,74,48,65,14,12,19,34,20,36,31,52,44,44,64,38,44,76,34,17,45,47,15,12,12
182689,https://sofifa.com/player/182689/alan-power/20/159586,Alan Power,1988-01-23,178,72,Republic of Ireland,Kilmarnock,70,"CDM, CM",LCM,50,66,63,,,,,,,57,49,51,72,38,68,68,53,41,72,67,78,54,60,82,68,64,68,60,66,65
183249,https://sofifa.com/player/183249/raul-bobadilla/20/159586,Raúl Bobadilla,1987-06-18,179,91,Paraguay,Argentinos Juniors,70,ST,SUB,69,69,47,,,,,,,68,66,70,66,71,57,70,61,62,60,67,61,73,73,65,27,60,72,57,50,24
183336,https://sofifa.com/player/183336/pal-andre-helland/20/159586,Pål André Helland,1990-01-04,186,84,Norway,Rosenborg BK,70,RW,RW,70,71,46,,,,,,,72,65,53,68,51,65,70,75,73,73,67,69,84,51,68,48,65,66,49,39,49
183385,https://sofifa.com/player/183385/adlene-guedioura/20/159586,Adlène Guédioura,1985-11-12,178,81,Algeria,Nottingham Forest,70,"CDM, CM",RES,67,72,64,,,,,,,61,60,62,72,71,80,72,66,63,63,67,66,83,74,60,66,66,69,64,65,60
183414,https://sofifa.com/player/183414/davide-di-gennaro/20/159586,Davide Di Gennaro,1988-06-16,180,72,Italy,Castellammare di Stabia,70,CM,SUB,63,69,58,,,,,,,72,60,50,77,64,75,71,66,67,67,67,72,64,68,60,59,70,70,60,60,47
183573,https://sofifa.com/player/183573/norman-theuerkauf/20/159586,Norman Theuerkauf,1987-01-24,183,80,Germany,1. FC Heidenheim 1846,70,"LB, CB, CDM",LB,55,62,71,,,,,,,66,45,62,70,44,65,64,60,54,68,69,65,73,68,83,70,59,65,73,73,69
183632,https://sofifa.com/player/183632/robert-tesche/20/159586,Robert Tesche,1987-05-27,180,71,Germany,VfL Bochum 1848,70,"CDM, CM",SUB,67,69,66,,,,,,,68,62,71,72,68,70,72,61,53,65,70,73,74,77,76,67,68,74,59,71,65
183800,https://sofifa.com/player/183800/yohan-mollo/20/159586,Yohan Mollo,1989-07-18,176,75,France,Panathinaikos FC,70,"LM, ST, CAM",RES,69,75,34,,,,,,,70,63,52,68,66,61,74,73,78,82,68,73,80,81,60,33,64,72,38,26,27
184176,https://sofifa.com/player/184176/gianni-bruno/20/159586,Gianni Bruno,1991-08-19,180,73,Belgium,SV Zulte-Waregem,70,"RM, ST, LM",SUB,68,71,29,,,,,,,67,71,73,65,62,46,70,69,71,70,68,70,65,66,72,26,68,68,23,26,16
184218,https://sofifa.com/player/184218/lasse-vibe/20/159586,Lasse Vibe,1987-02-22,181,73,Denmark,IFK Göteborg,70,"ST, CAM",ST,69,68,36,,,,,,,59,70,63,66,67,44,66,80,81,80,73,71,70,63,68,34,68,71,34,36,23
184255,https://sofifa.com/player/184255/kolbeinn-sigthorsson/20/159586,Kolbeinn Sigþórsson,1990-03-14,187,87,Iceland,AIK,70,ST,SUB,70,61,39,,,,,,,46,71,75,61,66,58,63,50,63,56,72,54,72,67,49,40,63,72,25,42,30
184273,https://sofifa.com/player/184273/kevin-wolze/20/159586,Kevin Wolze,1990-03-09,174,70,Germany,VfL Osnabrück,70,"LB, LM",LB,70,70,65,,,,,,,64,70,53,68,70,65,70,80,77,75,71,77,72,72,84,69,70,67,67,65,66
184320,https://sofifa.com/player/184320/raffaele-bianco/20/159586,Raffaele Bianco,1987-08-25,180,80,Italy,Perugia,70,"CM, CDM",CM,57,68,67,,,,,,,56,50,60,74,42,73,71,72,71,77,67,76,66,71,76,69,69,68,66,68,66
184527,https://sofifa.com/player/184527/mattia-mustacchio/20/159586,Mattia Mustacchio,1989-05-17,180,78,Italy,Crotone,70,"RM, ST, RW",RM,63,72,41,,,,,,,63,62,61,66,61,54,66,91,90,83,63,73,66,71,78,36,56,61,52,28,35
184643,https://sofifa.com/player/184643/jorge-villafana/20/159586,Jorge Antonio Flores Villafaña,1989-09-16,175,68,United States,Portland Timbers,70,LB,LB,57,68,63,,,,,,,74,54,61,69,53,69,67,78,77,75,69,73,66,54,78,66,63,72,56,67,67
184819,https://sofifa.com/player/184819/ricardo-jorge-tavares-machado/20/159586,Ricardo Jorge Tavares Machado,1988-09-13,187,82,Portugal,Al Taawoun,70,CB,RCB,31,38,69,,,,,,,34,36,72,52,24,44,49,41,57,58,61,33,25,71,75,64,36,62,67,75,68
184845,https://sofifa.com/player/184845/wellington-luis-de-sousa/20/159586,Wellington Luís de Sousa,1988-02-11,186,89,Brazil,Vissel Kobe,70,"ST, LW",RS,69,63,36,,,,,,,56,73,72,63,66,45,68,54,58,56,66,34,72,73,70,24,59,70,31,40,24
184982,https://sofifa.com/player/184982/marcelo-larrondo/20/159586,Marcelo Alejandro Larrondo Páez,1988-08-16,191,80,Chile,Unión La Calera,70,ST,ST,68,68,33,,,,,,,50,72,79,73,66,54,72,32,61,59,64,31,72,80,34,19,68,66,40,24,18
185120,https://sofifa.com/player/185120/massimo-volta/20/159586,Massimo Volta,1987-05-14,184,78,Italy,Benevento,70,CB,SUB,31,49,69,,,,,,,43,22,74,52,24,50,52,51,58,79,66,54,54,90,67,64,23,60,66,73,71
186116,https://sofifa.com/player/186116/henri-lansbury/20/159586,Henri  Lansbury,1990-10-12,183,85,England,Aston Villa,70,"CM, CDM, CAM",SUB,68,68,59,,,,,,,66,67,47,70,57,72,71,57,58,69,66,64,70,62,54,67,72,71,55,60,62
186553,https://sofifa.com/player/186553/matias-rodriguez/20/159586,Matías Nicolás Rodríguez,1986-04-14,178,75,Argentina,Universidad de Chile,70,RB,RB,60,68,67,,,,,,,69,55,69,64,45,64,71,71,77,67,66,62,71,68,79,68,59,61,64,67,70
186674,https://sofifa.com/player/186674/roger-espinoza/20/159586,Róger Espinoza Ramírez,1986-10-25,180,77,Honduras,Sporting Kansas City,70,"CM, CDM",SUB,67,70,70,,,,,,,64,62,70,68,59,70,69,60,57,70,70,73,80,73,79,70,69,72,70,70,70
186781,https://sofifa.com/player/186781/kenneth-kronholm/20/159586,Kenneth Kronholm,1985-10-14,188,83,United States,Chicago Fire,70,GK,GK,,,,74,64,65,74,36,64,10,9,9,45,7,36,29,29,42,30,69,38,49,67,33,12,55,45,10,8,9
186881,https://sofifa.com/player/186881/james-holland/20/159586,James Holland,1989-05-15,182,76,Australia,LASK Linz,70,"CM, CDM",RCM,62,68,66,,,,,,,52,58,51,72,56,65,69,66,65,77,73,69,70,75,88,71,66,72,68,67,65
186882,https://sofifa.com/player/186882/pavels-steinbors/20/159586,Pāvels Šteinbors,1985-09-21,191,81,Latvia,Arka Gdynia,70,GK,GK,,,,72,66,65,74,37,71,16,11,18,43,14,35,21,39,35,51,60,37,49,59,34,29,45,59,21,18,16
187042,https://sofifa.com/player/187042/anders-konradsen/20/159586,Anders Ågnes  Konradsen,1990-07-18,183,76,Norway,Rosenborg BK,70,"CM, CDM",LCM,66,66,67,,,,,,,65,59,64,70,68,69,65,65,67,69,75,72,78,73,90,66,65,67,67,67,67
187051,https://sofifa.com/player/187051/sloan-privat/20/159586,Sloan Privat,1989-07-24,187,88,France,FC Sochaux-Montbéliard,70,ST,SUB,69,63,30,,,,,,,42,68,77,65,67,51,69,63,61,65,70,47,72,81,54,43,53,61,20,19,20
187076,https://sofifa.com/player/187076/stephan-hain/20/159586,Stephan Hain,1988-09-27,178,75,Germany,SpVgg Unterhaching,70,ST,SUB,67,72,25,,,,,,,55,73,59,63,66,34,70,77,73,81,69,76,68,71,69,17,59,69,33,15,14
187447,https://sofifa.com/player/187447/hyung-min-shin/20/159586,신형민 辛炯珉,1986-07-18,182,77,Korea Republic,Jeonbuk Hyundai Motors,70,"CDM, LM, CM",CDM,63,64,63,,,,,,,68,50,58,75,66,71,64,70,63,65,70,61,81,82,85,69,65,66,61,63,61
187590,https://sofifa.com/player/187590/zaur-sadaev/20/159586,Zaur Sadaev,1989-11-06,182,78,Russia,MKE Ankaragücü,70,ST,SUB,69,73,31,,,,,,,39,72,55,66,46,58,74,78,70,75,66,66,75,81,60,44,54,65,25,24,23
187988,https://sofifa.com/player/187988/frederic-sammaritano/20/159586,Frédéric Sammaritano,1986-03-23,162,64,France,Dijon FCO,70,"LM, LW, RM",LW,63,72,26,,,,,,,61,63,39,72,66,72,72,68,58,70,71,91,62,31,61,33,74,63,29,17,12
188071,https://sofifa.com/player/188071/tommy-oar/20/159586,Tommy Oar,1991-12-10,172,66,Australia,Central Coast Mariners,70,"LM, CM",LCM,57,70,39,,,,,,,72,51,31,68,61,64,68,79,76,78,70,79,63,61,74,41,68,63,50,31,34
188274,https://sofifa.com/player/188274/mustapha-yatabare/20/159586,Mustapha Yatabaré,1986-01-26,186,84,Mali,Sivasspor,70,"ST, RM",SUB,70,66,30,,,,,,,65,67,73,65,60,61,69,64,64,62,66,50,79,72,62,21,59,60,44,15,12
188586,https://sofifa.com/player/188586/johannes-flum/20/159586,Johannes Flum,1987-12-14,190,82,Germany,FC St. Pauli,70,"CDM, CM",RES,63,64,68,,,,,,,66,55,65,72,59,70,69,41,43,51,69,49,77,51,63,73,71,76,65,69,62
188602,https://sofifa.com/player/188602/william-remy/20/159586,William Rémy,1991-04-04,184,79,France,Legia Warszawa,70,"CB, CDM",SUB,40,64,65,,,,,,,67,27,68,64,25,69,64,67,71,65,62,56,70,92,67,68,60,69,58,69,64
188674,https://sofifa.com/player/188674/mustafa-pektemek/20/159586,Mustafa Pektemek,1988-08-11,182,72,Turkey,Kasimpaşa SK,70,"CF, ST",SUB,70,71,53,,,,,,,67,71,74,65,66,63,72,71,74,67,74,67,69,83,80,55,64,63,41,59,49
188721,https://sofifa.com/player/188721/driss-fettouhi/20/159586,Driss Fettouhi,1989-09-30,185,74,Morocco,Al Hazem,70,CAM,CAM,63,76,45,,,,,,,70,57,55,68,53,71,74,68,68,77,65,75,75,52,73,54,69,80,35,44,53
188833,https://sofifa.com/player/188833/mouhcine-iajour/20/159586,Mouhssine Iajour,1985-06-14,178,75,Morocco,Damac FC,70,"ST, LM, CF",ST,71,69,30,,,,,,,57,74,67,58,59,53,68,73,74,68,66,71,68,67,66,23,58,59,26,27,28
189172,https://sofifa.com/player/189172/fidel-chaves-de-la-torre/20/159586,Fidel Chaves de la Torre,1989-10-27,180,75,Spain,Elche CF,70,"RM, LM",RM,68,73,34,,,,,,,66,67,46,65,58,62,71,74,75,80,73,74,72,73,62,35,67,65,43,21,35
189272,https://sofifa.com/player/189272/alexander-esswein/20/159586,Alexander Esswein,1990-03-25,182,85,Germany,Hertha BSC,70,"RM, ST, LM",SUB,69,70,58,,,,,,,68,64,66,66,70,58,70,76,78,66,73,63,84,76,67,48,58,65,59,63,55
189430,https://sofifa.com/player/189430/simone-colombi/20/159586,Simone Colombi,1991-07-01,188,83,Italy,Parma,70,GK,SUB,,,,71,67,53,76,40,69,14,15,18,36,12,35,23,45,35,57,60,36,40,77,40,20,34,55,12,11,14
189472,https://sofifa.com/player/189472/aridane-hernandez-umpierrez/20/159586,Aridane Hernández Umpiérrez,1989-03-23,186,77,Spain,CA Osasuna,70,CB,SUB,36,45,67,,,,,,,39,26,71,55,40,53,54,34,62,68,56,54,63,88,80,67,47,66,65,68,70
189607,https://sofifa.com/player/189607/manuel-schaffler/20/159586,Manuel Schäffler,1989-02-06,189,89,Germany,SV Wehen Wiesbaden,70,ST,LS,70,62,30,,,,,,,50,74,65,54,62,37,64,68,72,64,71,58,73,67,71,41,51,69,24,22,16
189824,https://sofifa.com/player/189824/renato-araujo-chaves-jr/20/159586,Renato de Araújo Chaves Júnior,1990-05-04,185,78,Brazil,Al Wehda,70,CB,RCB,47,49,70,,,,,,,48,39,70,62,50,55,52,59,52,43,64,51,64,82,63,67,54,53,73,69,73
189849,https://sofifa.com/player/189849/moestafa-el-kabir/20/159586,Moestafa El Kabir,1988-10-05,174,84,Morocco,Çaykur Rizespor,70,"ST, LM",ST,69,70,29,,,,,,,61,69,66,60,70,55,70,69,76,70,68,67,72,81,54,21,68,67,21,29,31
189920,https://sofifa.com/player/189920/ramazan-kose/20/159586,Ramazan Köse,1988-05-12,193,89,Turkey,Kasimpaşa SK,70,GK,GK,,,,74,62,57,75,34,74,22,11,15,42,15,34,19,35,33,34,54,61,43,59,41,16,20,54,11,20,18
190076,https://sofifa.com/player/190076/robert-gucher/20/159586,Robert Gucher,1991-02-20,183,77,Austria,Pisa,70,"CDM, CM",CM,61,66,66,,,,,,,41,53,57,71,49,70,67,54,63,72,68,56,71,68,84,72,69,65,68,66,60
190122,https://sofifa.com/player/190122/paul-coutts/20/159586,Paul Coutts,1988-07-22,183,75,Scotland,Fleetwood Town,70,CM,RCM,62,67,63,,,,,,,63,59,51,75,52,72,72,57,58,65,66,69,67,58,71,64,70,72,66,64,59
190311,https://sofifa.com/player/190311/lyle-taylor/20/159586,Lyle Taylor,1990-03-29,188,79,Montserrat,Charlton Athletic,70,ST,ST,67,70,37,,,,,,,53,74,54,56,55,45,69,79,85,80,67,56,66,39,69,31,63,65,38,35,35
190467,https://sofifa.com/player/190467/diego-de-buen/20/159586,Diego Eduardo De Buen Juárez,1991-07-03,182,79,Mexico,Santos Laguna,70,"CDM, CM",SUB,65,62,65,,,,,,,60,57,58,72,65,69,66,64,59,64,67,64,78,65,85,69,65,65,61,67,69
